,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
2712,FC,2022-05-13,92.5,-1.94,5.77,"Cole, Gerrit",660162,543037,,called_strike,,,,,3,Yoan Moncada strikes out swinging.,R,L,R,CWS,NYY,S,,,0,0,2022,0.15,0.73,0.47,3.35,,,,1,3,Bot,,,,,624431,,,5.801364414785136,-134.66065193886314,-1.987830816959908,0.6613810404447195,28.26178269443582,-23.060033568883387,3.58,1.62,,,,92.5,2537.0,6.2,661491,543037,624431,518934,650402,518626,643396,608336,543305,592450,54.29,,,,,,,,28,1,Cutter,0,5,0,5,5,0,0,5,Infield shift,Standard,165.0,0.0,-0.024
2713,SL,2022-05-13,88.9,-1.85,5.7,"Cole, Gerrit",641313,543037,strikeout,foul_tip,,,,,5,Tim Anderson strikes out on a foul tip.,R,R,R,CWS,NYY,S,2.0,,1,2,2022,0.5,-0.13,0.23,2.8,,,,0,3,Bot,,,,,624431,,,4.067754124367175,-129.57761965913005,-0.8418453149387317,4.839324564199932,24.75669546700932,-33.68752828204916,3.47,1.57,,,,89.5,,6.4,661491,543037,624431,518934,650402,518626,643396,608336,543305,592450,54.14,,,0.0,1.0,0.0,0.0,,27,4,Slider,0,5,0,5,5,0,0,5,Standard,Standard,,-0.014,-0.158
2714,SL,2022-05-13,88.1,-1.77,5.76,"Cole, Gerrit",641313,543037,,ball,,,,,14,Tim Anderson strikes out on a foul tip.,R,R,R,CWS,NYY,B,,,0,2,2022,0.58,0.05,1.97,1.08,,,,0,3,Bot,,,,,624431,,,7.907625168292163,-128.21569903673378,-5.467076367997572,5.03795621906962,22.948672840565045,-30.74572290214341,3.47,1.61,,,,88.9,2588.0,6.5,661491,543037,624431,518934,650402,518626,643396,608336,543305,592450,54.04,,,,,,,,27,3,Slider,0,5,0,5,5,0,0,5,Standard,Standard,121.0,0.0,0.017
2715,FF,2022-05-13,98.2,-1.7,5.74,"Cole, Gerrit",641313,543037,,foul,,,,,5,Tim Anderson strikes out on a foul tip.,R,R,R,CWS,NYY,S,,,0,1,2022,-0.9,1.58,-0.04,2.68,,,,0,3,Bot,,,,,624431,,,6.628647907343767,-142.80556712605713,-6.494319680791578,-13.88891591377464,32.27668293608116,-9.214761094914074,3.47,1.57,259.0,80.9,45.0,98.6,2469.0,6.5,661491,543037,624431,518934,650402,518626,643396,608336,543305,592450,53.97,,,,,,,,27,2,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,214.0,0.0,-0.046
2716,FF,2022-05-13,97.3,-1.64,5.78,"Cole, Gerrit",641313,543037,,foul,,,,,5,Tim Anderson strikes out on a foul tip.,R,R,R,CWS,NYY,S,,,0,0,2022,-0.84,1.52,0.08,2.47,,,,0,3,Bot,,,,,624431,,,6.578276361969585,-141.44513084234396,-6.902108467231168,-12.711203295077349,31.82511510242145,-10.352204934783336,3.47,1.57,201.0,68.5,30.0,98.0,2449.0,6.7,661491,543037,624431,518934,650402,518626,643396,608336,543305,592450,53.77,,,,,,,,27,1,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,212.0,0.0,-0.034
2717,SL,2022-05-13,90.5,-1.97,5.71,"Cole, Gerrit",624512,543037,field_out,hit_into_play,,,,,9,Reese McGuire grounds out sharply to first baseman DJ LeMahieu.,R,L,R,CWS,NYY,X,3.0,ground_ball,2,2,2022,0.25,0.36,0.4,2.01,,,,2,2,Bot,128.02,189.8,,,624431,,,5.37812656195086,-131.76017422293603,-4.12100387966969,1.907236560551208,25.12332595316381,-27.353436232806807,3.39,1.66,51.0,101.8,1.0,91.1,2573.0,6.4,661491,543037,624431,518934,650402,518626,643396,608336,543305,592450,54.12,0.5,0.475,0.0,1.0,0.0,0.0,4.0,22,6,Slider,0,5,0,5,5,0,0,5,Infield shift,Standard,148.0,-0.005,-0.083
2718,FF,2022-05-13,99.0,-1.69,5.76,"Cole, Gerrit",624512,543037,,foul,,,,,8,Reese McGuire grounds out sharply to first baseman DJ LeMahieu.,R,L,R,CWS,NYY,S,,,2,2,2022,-0.9,1.45,-0.23,1.97,,,,2,2,Bot,,,,,624431,,,6.108144306025015,-143.86367411136715,-8.32318998982087,-14.002287880945405,34.52609596386526,-10.235169627579216,3.39,1.66,199.0,70.9,37.0,99.1,2464.0,6.5,661491,543037,624431,518934,650402,518626,643396,608336,543305,592450,54.02,,,,,,,,22,5,4-Seam Fastball,0,5,0,5,5,0,0,5,Infield shift,Standard,219.0,0.0,0.0
2719,FF,2022-05-13,98.4,-1.72,5.82,"Cole, Gerrit",624512,543037,,swinging_strike,,,,,3,Reese McGuire grounds out sharply to first baseman DJ LeMahieu.,R,L,R,CWS,NYY,S,,,2,1,2022,-0.86,1.5,0.32,3.3,,,,2,2,Bot,,,,,624431,,,7.546836426684314,-143.0262390828401,-4.82603620150947,-13.609737393097094,34.503371718958995,-10.69947470944934,3.39,1.66,,,,98.3,2470.0,6.4,661491,543037,624431,518934,650402,518626,643396,608336,543305,592450,54.13,,,,,,,,22,4,4-Seam Fastball,0,5,0,5,5,0,0,5,Infield shift,Standard,214.0,0.0,-0.031
2720,FF,2022-05-13,96.6,-1.66,5.82,"Cole, Gerrit",624512,543037,,foul,,,,,4,Reese McGuire grounds out sharply to first baseman DJ LeMahieu.,R,L,R,CWS,NYY,S,,,2,0,2022,-0.84,1.62,-0.4,2.5,,,,2,2,Bot,,,,,624431,,,5.274955770720602,-140.46896129247693,-6.99467734943986,-12.327718063726572,31.804929478378455,-9.271748949833585,3.39,1.66,202.0,72.8,24.0,96.9,2414.0,6.5,661491,543037,624431,518934,650402,518626,643396,608336,543305,592450,54.0,,,,,,,,22,3,4-Seam Fastball,0,5,0,5,5,0,0,5,Infield shift,Standard,216.0,0.0,-0.023
2721,FF,2022-05-13,96.6,-1.73,5.8,"Cole, Gerrit",624512,543037,,ball,,,,,13,Reese McGuire grounds out sharply to first baseman DJ LeMahieu.,R,L,R,CWS,NYY,B,,,1,0,2022,-1.04,1.42,-1.18,2.4,,,,2,2,Bot,,,,,624431,,,3.840941769322933,-140.50658005392796,-6.720661730773668,-14.652973438831207,32.46931329572816,-12.00792004338575,3.42,1.65,,,,96.6,2392.0,6.3,661491,543037,624431,518934,650402,518626,643396,608336,543305,592450,54.17,,,,,,,,22,2,4-Seam Fastball,0,5,0,5,5,0,0,5,Infield shade,Standard,215.0,0.0,0.023
2722,FF,2022-05-13,95.7,-1.66,5.87,"Cole, Gerrit",624512,543037,,ball,,,,,11,Reese McGuire grounds out sharply to first baseman DJ LeMahieu.,R,L,R,CWS,NYY,B,,,0,0,2022,-0.72,1.49,-0.25,3.79,,,,2,2,Bot,,,,,624431,,,5.348992168359184,-139.28318581334588,-3.240799230696001,-10.581478382774876,32.012223627866746,-12.257459852871223,3.53,1.63,,,,95.7,2419.0,6.3,661491,543037,624431,518934,650402,518626,643396,608336,543305,592450,54.18,,,,,,,,22,1,4-Seam Fastball,0,5,0,5,5,0,0,5,Infield shade,Standard,210.0,0.0,0.015
2723,FF,2022-05-13,95.7,-1.72,5.87,"Cole, Gerrit",544725,543037,field_out,hit_into_play,,,,,2,Leury Garcia flies out to center fielder Aaron Hicks.,R,L,R,CWS,NYY,X,8.0,fly_ball,1,1,2022,-0.85,1.49,-0.27,3.0,,,,1,2,Bot,127.91,67.15,,,624431,,,5.735862350668327,-139.28629101750946,-5.333307386623696,-12.283365171571075,30.067423140893244,-11.8072366171023,3.33,1.57,327.0,89.3,35.0,96.0,2458.0,6.4,661491,543037,624431,518934,650402,518626,643396,608336,543305,592450,54.14,0.026,0.032,0.0,1.0,0.0,0.0,3.0,21,3,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,217.0,-0.009,-0.148
2724,CH,2022-05-13,88.8,-1.7,5.87,"Cole, Gerrit",544725,543037,,ball,,,,,14,Leury Garcia flies out to center fielder Aaron Hicks.,R,L,R,CWS,NYY,B,,,0,1,2022,-0.97,1.15,0.16,0.3,,,,1,2,Bot,,,,,624431,,,6.60505874318039,-128.86600125587296,-10.015770383968484,-12.129860514277617,25.751748678540885,-17.47369916428011,3.47,1.61,,,,89.2,1563.0,6.6,661491,543037,624431,518934,650402,518626,643396,608336,543305,592450,53.88,,,,,,,,21,2,Changeup,0,5,0,5,5,0,0,5,Standard,Standard,220.0,0.0,0.016
2725,FF,2022-05-13,95.6,-1.67,5.81,"Cole, Gerrit",544725,543037,,called_strike,,,,,4,Leury Garcia flies out to center fielder Aaron Hicks.,R,L,R,CWS,NYY,S,,,0,0,2022,-0.81,1.53,-0.3,2.21,,,,1,2,Bot,,,,,624431,,,5.464580451520959,-139.00489887777272,-7.337442706625191,-11.734367081759526,32.42862013081268,-10.826711112214852,3.51,1.54,,,,95.9,2417.0,6.6,661491,543037,624431,518934,650402,518626,643396,608336,543305,592450,53.88,,,,,,,,21,1,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,215.0,0.0,-0.024
2726,SL,2022-05-13,85.5,-1.83,5.88,"Cole, Gerrit",543281,543037,field_out,hit_into_play,,,,,2,"Josh Harrison grounds out, second baseman Gleyber Torres to first baseman DJ LeMahieu.",R,R,R,CWS,NYY,X,4.0,ground_ball,0,1,2022,0.42,-0.01,0.13,3.15,,,,0,2,Bot,142.64,144.79,,,624431,,,3.7673822459289448,-124.6691127544902,-0.232753814295524,3.7692162571592354,22.29975477328582,-32.390335099013974,3.48,1.58,21.0,96.0,-7.0,85.8,2591.0,6.1,661491,543037,624431,518934,650402,518626,643396,608336,543305,592450,54.39,0.237,0.224,0.0,1.0,0.0,0.0,2.0,20,2,Slider,0,5,0,5,5,0,0,5,Standard,Standard,92.0,-0.014,-0.187
2727,FF,2022-05-13,96.0,-1.71,5.95,"Cole, Gerrit",543281,543037,,called_strike,,,,,5,"Josh Harrison grounds out, second baseman Gleyber Torres to first baseman DJ LeMahieu.",R,R,R,CWS,NYY,S,,,0,0,2022,-0.84,1.54,0.18,2.71,,,,0,2,Bot,,,,,624431,,,6.901485744799012,-139.56680456148754,-6.463976665126815,-12.56110643824025,32.01288957379333,-10.785169893096484,3.44,1.59,,,,96.0,2429.0,6.4,661491,543037,624431,518934,650402,518626,643396,608336,543305,592450,54.11,,,,,,,,20,1,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,213.0,0.0,-0.034
2728,SL,2022-05-13,87.6,-1.8,5.74,"Cole, Gerrit",572041,543037,strikeout,swinging_strike,,,,,14,AJ Pollock strikes out swinging.,R,R,R,CWS,NYY,S,2.0,,1,2,2022,0.44,-0.13,1.22,1.64,641313.0,547989.0,673357.0,2,1,Bot,,,,,624431,,,6.396395929330292,-127.53269392216085,-3.563952160432605,3.6711063372791126,23.87218752207345,-33.09639639808406,3.59,1.68,,,,88.1,2542.0,6.4,661491,543037,624431,518934,650402,518626,643396,608336,543305,592450,54.14,,,0.0,1.0,0.0,0.0,,11,5,Slider,0,2,0,2,2,0,0,2,Standard,Standard,77.0,-0.076,-0.542
2729,SL,2022-05-13,90.3,-1.81,5.73,"Cole, Gerrit",572041,543037,,foul,,,,,9,AJ Pollock strikes out swinging.,R,R,R,CWS,NYY,S,,,1,2,2022,0.34,-0.01,0.64,1.88,641313.0,547989.0,673357.0,2,1,Bot,,,,,624431,,,5.384188002756553,-131.5676657656563,-3.701104460149829,2.959598356912732,25.265294170807937,-31.743835437588803,3.59,1.68,,,,90.8,2713.0,6.3,661491,543037,624431,518934,650402,518626,643396,608336,543305,592450,54.16,,,,,,,,11,4,Slider,0,2,0,2,2,0,0,2,Standard,Standard,158.0,0.0,0.0
2730,FF,2022-05-13,98.4,-1.6,5.79,"Cole, Gerrit",572041,543037,,swinging_strike,,,,,3,AJ Pollock strikes out swinging.,R,R,R,CWS,NYY,S,,,1,1,2022,-0.66,1.64,0.66,3.16,641313.0,547989.0,673357.0,2,1,Bot,,,,,624431,,,7.698358637784929,-143.06323356874168,-5.492140298193552,-10.791048214404029,32.71534296231294,-8.610369334061682,3.59,1.68,,,,98.8,2563.0,6.5,661491,543037,624431,518934,650402,518626,643396,608336,543305,592450,53.98,,,,,,,,11,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,208.0,0.0,-0.179
2731,SL,2022-05-13,89.8,-1.86,5.78,"Cole, Gerrit",572041,543037,,swinging_strike,,,,,6,AJ Pollock strikes out swinging.,R,R,R,CWS,NYY,S,,,1,0,2022,0.46,0.1,0.39,2.35,641313.0,547989.0,673357.0,2,1,Bot,,,,,624431,,,4.611733685843979,-130.85717905840164,-2.817401445122025,4.528175622821998,22.95675769814275,-30.7466218229001,3.59,1.68,,,,90.7,2762.0,6.4,661491,543037,624431,518934,650402,518626,643396,608336,543305,592450,54.1,,,,,,,,11,2,Slider,0,2,0,2,2,0,0,2,Standard,Standard,120.0,0.0,-0.156
2732,SL,2022-05-13,90.1,-1.95,5.79,"Cole, Gerrit",572041,543037,,ball,,,,,14,AJ Pollock strikes out swinging.,R,R,R,CWS,NYY,B,,,0,0,2022,0.37,0.29,0.28,0.55,641313.0,547989.0,673357.0,2,1,Bot,,,,,624431,,,4.76668983531862,-131.1358590832134,-7.712199154667858,3.3419039601901392,25.66381718932222,-27.526137935768737,3.59,1.72,,,,90.6,2683.0,6.4,661491,543037,624431,518934,650402,518626,643396,608336,543305,592450,54.09,,,,,,,,11,1,Slider,0,2,0,2,2,0,0,2,Standard,Standard,142.0,0.0,0.121
2733,FF,2022-05-13,99.6,-1.72,5.74,"Cole, Gerrit",657757,543037,strikeout,foul_tip,,,,,2,Gavin Sheets strikes out on a foul tip.,R,L,R,CWS,NYY,S,2.0,,3,2,2022,-0.91,1.6,-0.19,2.9,641313.0,547989.0,673357.0,1,1,Bot,,,,,624431,,,6.3495838407305705,-144.77671586936762,-6.141214509713905,-14.3278118892261,36.96987605058537,-8.4041651489169,3.42,1.65,,,,99.6,2578.0,6.5,661491,543037,624431,518934,650402,518626,643396,608336,543305,592450,53.95,,,0.0,1.0,0.0,0.0,,10,6,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,215.0,-0.079,-0.926
2734,FF,2022-05-13,98.5,-1.74,5.79,"Cole, Gerrit",657757,543037,,ball,,,,,11,Gavin Sheets strikes out on a foul tip.,R,L,R,CWS,NYY,B,,,2,2,2022,-0.85,1.61,-1.79,3.01,641313.0,547989.0,673357.0,1,1,Bot,,,,,624431,,,1.8392687941785435,-143.37465617308277,-5.83249366030254,-12.09558808888814,35.67762519587468,-8.842607284119143,3.53,1.72,,,,98.7,2515.0,6.5,661491,543037,624431,518934,650402,518626,643396,608336,543305,592450,53.96,,,,,,,,10,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,217.0,0.0,0.25
2735,FF,2022-05-13,99.5,-1.76,5.85,"Cole, Gerrit",657757,543037,,ball,,,,,13,Gavin Sheets strikes out on a foul tip.,R,L,R,CWS,NYY,B,,,1,2,2022,-0.81,1.56,-1.16,2.61,641313.0,547989.0,673357.0,1,1,Bot,,,,,624431,,,3.545309080730364,-144.70633704594687,-7.141656808415491,-12.262872675391607,34.56015484078188,-8.829724259266909,3.55,1.74,,,,99.7,2533.0,6.5,661491,543037,624431,518934,650402,518626,643396,608336,543305,592450,54.04,,,,,,,,10,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,213.0,0.0,0.09
2736,FF,2022-05-13,98.5,-1.8,5.84,"Cole, Gerrit",657757,543037,,swinging_strike,,,,,11,Gavin Sheets strikes out on a foul tip.,R,L,R,CWS,NYY,S,,,1,1,2022,-0.92,1.52,-1.27,3.48,641313.0,547989.0,673357.0,1,1,Bot,,,,,624431,,,3.5825038231669764,-143.3362601506084,-4.461151359894562,-13.472186232616105,34.84028628004712,-10.374089850971217,3.42,1.65,,,,98.5,2567.0,6.4,661491,543037,624431,518934,650402,518626,643396,608336,543305,592450,54.08,,,,,,,,10,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,214.0,0.0,-0.119
2737,FF,2022-05-13,98.1,-1.75,5.78,"Cole, Gerrit",657757,543037,,swinging_strike,,,,,1,Gavin Sheets strikes out on a foul tip.,R,L,R,CWS,NYY,S,,,1,0,2022,-0.96,1.53,-0.71,3.13,641313.0,547989.0,673357.0,1,1,Bot,,,,,624431,,,5.051124884847519,-142.7758459921156,-5.212301120239895,-14.3435892487389,33.97001387335702,-10.300929708342142,3.42,1.65,,,,98.2,2539.0,6.4,661491,543037,624431,518934,650402,518626,643396,608336,543305,592450,54.11,,,,,,,,10,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,213.0,0.0,-0.122
2738,KC,2022-05-13,85.9,-1.77,5.86,"Cole, Gerrit",657757,543037,,blocked_ball,,,,,14,Gavin Sheets strikes out on a foul tip.,R,L,R,CWS,NYY,B,,,0,0,2022,0.72,-1.24,0.4,0.7,641313.0,547989.0,673357.0,1,1,Bot,,,,,624431,,,3.6855453814635406,-124.984869136312,-3.417879510678338,6.739581546210748,26.27659858616376,-44.63185489636383,3.58,1.72,,,,85.9,2928.0,6.4,661491,543037,624431,518934,650402,518626,643396,608336,543305,592450,54.11,,,,,,,,10,1,Knuckle Curve,0,2,0,2,2,0,0,2,Infield shade,Standard,44.0,0.0,0.063
2739,SL,2022-05-13,89.8,-1.8,5.74,"Cole, Gerrit",673357,543037,fielders_choice,hit_into_play,,,,,14,"Luis Robert reaches on a fielder's choice, fielded by shortstop Isiah Kiner-Falefa.   Tim Anderson to 3rd.    Jose Abreu to 2nd.  Fielding error by shortstop Isiah Kiner-Falefa.",R,R,R,CWS,NYY,X,6.0,ground_ball,0,2,2022,0.6,0.12,1.15,1.85,,641313.0,547989.0,1,1,Bot,109.66,158.01,,,624431,,,6.033928969596156,-130.78425414914375,-4.00207782192905,5.821055702516662,23.857650653078164,-30.17875446191246,3.72,1.79,10.0,82.4,-9.0,90.1,2765.0,6.2,661491,543037,624431,518934,650402,518626,643396,608336,543305,592450,54.34,0.114,0.104,0.9,1.0,0.0,0.0,2.0,9,3,Slider,0,2,0,2,2,0,0,2,Standard,Standard,113.0,0.065,1.002
2740,FF,2022-05-13,98.9,-1.53,5.81,"Cole, Gerrit",673357,543037,,called_strike,,,,,6,"Luis Robert reaches on a fielder's choice, fielded by shortstop Isiah Kiner-Falefa.   Tim Anderson to 3rd.    Jose Abreu to 2nd.  Fielding error by shortstop Isiah Kiner-Falefa.",R,R,R,CWS,NYY,S,,,0,1,2022,-0.82,1.57,0.69,2.57,,641313.0,547989.0,1,1,Bot,,,,,624431,,,7.995611474317337,-143.69517567966324,-7.043614118998719,-13.295729573091457,34.773309941869414,-9.004012952999293,3.89,1.85,,,,99.0,2547.0,6.5,661491,543037,624431,518934,650402,518626,643396,608336,543305,592450,53.97,,,,,,,,9,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,211.0,0.0,-0.094
2741,SL,2022-05-13,90.1,-1.95,5.77,"Cole, Gerrit",673357,543037,,called_strike,,,,,5,"Luis Robert reaches on a fielder's choice, fielded by shortstop Isiah Kiner-Falefa.   Tim Anderson to 3rd.    Jose Abreu to 2nd.  Fielding error by shortstop Isiah Kiner-Falefa.",R,R,R,CWS,NYY,S,,,0,0,2022,0.57,0.19,0.21,3.02,,641313.0,547989.0,1,1,Bot,,,,,624431,,,4.136746717286105,-131.27647476271565,-1.3727732371941048,5.895700443232276,24.200451201874305,-29.838185349112912,3.84,1.87,,,,90.6,2756.0,6.2,661491,543037,624431,518934,650402,518626,643396,608336,543305,592450,54.27,,,,,,,,9,1,Slider,0,2,0,2,2,0,0,2,Standard,Standard,134.0,0.0,-0.081
2742,FF,2022-05-13,98.2,-1.69,5.8,"Cole, Gerrit",547989,543037,walk,ball,,,,,11,Jose Abreu walks.,R,R,R,CWS,NYY,B,,,3,2,2022,-0.89,1.5,-1.17,3.45,,641313.0,,1,1,Bot,,,,,624431,,,3.4868765634285133,-143.00210110689454,-4.408113830978456,-12.977478721326394,32.704906518090155,-10.8082177659551,3.53,1.65,,,,98.7,2503.0,6.5,661491,543037,624431,518934,650402,518626,643396,608336,543305,592450,53.97,,,0.7,1.0,0.0,0.0,,8,6,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,214.0,0.023,0.248
2743,FF,2022-05-13,99.5,-1.76,5.76,"Cole, Gerrit",547989,543037,,blocked_ball,,,,,14,Jose Abreu walks.,R,R,R,CWS,NYY,B,,,2,2,2022,-0.93,1.48,0.37,0.7,,641313.0,,1,1,Bot,,,,,624431,,,8.025895306292288,-144.1556401179866,-11.893384006197577,-14.870748223465238,35.01601958271744,-8.826474737568844,3.62,1.63,,,,99.2,2476.0,6.5,661491,543037,624431,518934,650402,518626,643396,608336,543305,592450,54.02,,,,,,,,8,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,218.0,0.0,0.088
2744,SL,2022-05-13,89.1,-1.94,5.57,"Cole, Gerrit",547989,543037,,ball,,,,,14,Jose Abreu walks.,R,R,R,CWS,NYY,B,,,1,2,2022,0.38,0.07,0.95,1.72,,641313.0,,1,1,Bot,,,,,624431,,,6.357055889609499,-129.7647236331811,-3.662993444863859,3.087005584529173,24.57696450789388,-30.892114720091968,3.58,1.63,,,,89.9,2566.0,6.5,661491,543037,624431,518934,650402,518626,643396,608336,543305,592450,53.96,,,,,,,,8,4,Slider,0,2,0,2,2,0,0,2,Standard,Standard,109.0,0.0,0.03
2745,FF,2022-05-13,97.7,-1.76,5.82,"Cole, Gerrit",547989,543037,,foul,,,,,11,Jose Abreu walks.,R,R,R,CWS,NYY,S,,,1,1,2022,-0.95,1.54,-0.85,3.11,,641313.0,,1,1,Bot,,,,,624431,,,4.64564311800334,-142.19737223157344,-5.367992402448402,-13.956287494154449,33.33265624079716,-10.243675966558708,3.53,1.63,202.0,70.4,26.0,97.8,2413.0,6.4,661491,543037,624431,518934,650402,518626,643396,608336,543305,592450,54.12,,,,,,,,8,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,213.0,0.0,-0.082
2746,FF,2022-05-13,99.0,-1.77,5.77,"Cole, Gerrit",547989,543037,,called_strike,,,,,1,Jose Abreu walks.,R,R,R,CWS,NYY,S,,,1,0,2022,-1.05,1.52,-0.78,3.22,,641313.0,,1,1,Bot,,,,,624431,,,5.203360536116686,-144.05730058774557,-5.0824228399586975,-15.790245846516289,34.306350494847926,-10.08982639371576,3.53,1.7,,,,99.6,2463.0,6.7,661491,543037,624431,518934,650402,518626,643396,608336,543305,592450,53.81,,,,,,,,8,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,213.0,0.0,-0.042
2747,FF,2022-05-13,99.5,-1.76,5.8,"Cole, Gerrit",547989,543037,,ball,,,,,11,Jose Abreu walks.,R,R,R,CWS,NYY,B,,,0,0,2022,-1.0,1.46,-1.22,3.04,,641313.0,,1,1,Bot,,,,,624431,,,3.8236552703961655,-144.77195160921335,-5.625341116008692,-14.94071895204363,33.20284804189984,-10.550437789341505,3.62,1.72,,,,99.9,2521.0,6.5,661491,543037,624431,518934,650402,518626,643396,608336,543305,592450,54.02,,,,,,,,8,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,217.0,0.0,0.028
2748,FF,2022-05-13,98.9,-1.76,5.82,"Cole, Gerrit",660162,543037,strikeout,swinging_strike,,,,,11,Yoan Moncada strikes out swinging.,R,L,R,CWS,NYY,S,2.0,,3,2,2022,-0.99,1.41,-0.56,3.5,,641313.0,,0,1,Bot,,,,,624431,,,5.597147057166596,-143.8438531106951,-4.16507705363741,-15.00743336844966,34.64973614420615,-11.88827957686905,3.37,1.54,,,,99.1,2502.0,6.5,661491,543037,624431,518934,650402,518626,643396,608336,543305,592450,53.99,,,0.0,1.0,0.0,0.0,,7,6,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shift,Standard,214.0,-0.043,-0.467
2749,FF,2022-05-13,99.8,-1.67,5.86,"Cole, Gerrit",660162,543037,,called_strike,,,,,3,Yoan Moncada strikes out swinging.,R,L,R,CWS,NYY,S,,,3,1,2022,-0.93,1.4,0.52,3.37,,641313.0,,0,1,Bot,,,,,624431,,,8.200782529227855,-145.0872519704188,-4.78242018395863,-15.009054416680002,33.57544807135792,-11.38979499198014,3.47,1.52,,,,100.0,2318.0,6.4,661491,543037,624431,518934,650402,518626,643396,608336,543305,592450,54.08,,,,,,,,7,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shift,Standard,214.0,0.0,-0.132
2750,FF,2022-05-13,97.9,-1.73,5.82,"Cole, Gerrit",660162,543037,,called_strike,,,,,1,Yoan Moncada strikes out swinging.,R,L,R,CWS,NYY,S,,,3,0,2022,-0.92,1.64,-0.48,3.35,,641313.0,,0,1,Bot,,,,,624431,,,5.518047249703468,-142.42098868866853,-4.995203022600066,-13.76869181891186,32.48635966506471,-8.885758486821608,3.42,1.5,,,,98.2,2471.0,6.4,661491,543037,624431,518934,650402,518626,643396,608336,543305,592450,54.05,,,,,,,,7,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shift,Standard,217.0,0.0,-0.087
2751,FC,2022-05-13,92.8,-1.93,5.84,"Cole, Gerrit",660162,543037,,ball,,,,,12,Yoan Moncada strikes out swinging.,R,L,R,CWS,NYY,B,,,2,0,2022,0.02,0.92,0.36,4.09,,641313.0,,0,1,Bot,,,,,624431,,,5.80664136246357,-135.1691446616354,-0.7678420957074751,-0.9495867832474646,27.25130579721077,-20.90333068180484,3.55,1.54,,,,93.1,2475.0,6.2,661491,543037,624431,518934,650402,518626,643396,608336,543305,592450,54.28,,,,,,,,7,3,Cutter,0,2,0,2,2,0,0,2,Infield shift,Standard,173.0,0.0,0.136
2752,FF,2022-05-13,98.0,-1.78,5.86,"Cole, Gerrit",660162,543037,,ball,,,,,11,Yoan Moncada strikes out swinging.,R,L,R,CWS,NYY,B,,,1,0,2022,-0.91,1.44,-0.87,5.06,,641313.0,,0,1,Bot,,,,,624431,,,4.585396504457415,-142.70262736769504,0.0079233792496626,-13.529411142463834,33.76488482918356,-12.792519261743228,3.58,1.54,,,,97.9,2462.0,6.3,661491,543037,624431,518934,650402,518626,643396,608336,543305,592450,54.22,,,,,,,,7,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shift,Standard,214.0,0.0,0.083
